market_rank,title,developer,price_usd,market_id,market_url,stars,updated,app_version,android_version,category,installs,size
1,Robo Defense,Lupis Labs Software,$2.99,com.magicwach.rdefense,https://market.android.com/details?id=com.magicwach.rdefense,4.8,"March 21, 2011",2.0.6,1.6 and up,Arcade & Action,"500,000 - 1,000,000",7.8M
2,Fruit Ninja,Halfbrick Studios,$1.22,com.halfbrick.fruitninja,https://market.android.com/details?id=com.halfbrick.fruitninja,4.5,"February 1, 2011",1.5.4,1.6 and up,Arcade & Action,"100,000 - 500,000",10M
3,Doodle Jump,GameHouse,$0.99,com.realarcade.DOJ,https://market.android.com/details?id=com.realarcade.DOJ,4.3,"March 25, 2011",1.6.6,1.5 and up,Arcade & Action,"100,000 - 500,000",1.7M
4,X Construction,CrossConstruct,$1.41,de.hms.xconstructionfull,https://market.android.com/details?id=de.hms.xconstructionfull,4.7,"March 3, 2011",1.04,2.1 and up,Brain & Puzzle,"100,000 - 500,000",2.8M
5,Game Dev Story,"Kairosoft Co.,Ltd",$4.90,net.kairosoft.android.gamedev3en,https://market.android.com/details?id=net.kairosoft.android.gamedev3en,4.7,"March 15, 2011",1.0.5,1.6 and up,Casual,"50,000 - 100,000",5.4M
6,SNesoid (SNES Emulator),yongzh,$3.99,com.androidemu.snes,https://market.android.com/details?id=com.androidemu.snes,4.6,"March 28, 2011",2.2.4,1.5 and up,Arcade & Action,"100,000 - 500,000",683k
7,GameBoid (GBA Emulator),yongzh,$4.99,com.androidemu.gba,https://market.android.com/details?id=com.androidemu.gba,4.6,"March 28, 2011",2.4.7,1.5 and up,Arcade & Action,"100,000 - 500,000",509k
8,The Moron Test,"DistinctDev, Inc.",$0.99,com.distinctdev.tmt,https://market.android.com/details?id=com.distinctdev.tmt,4.5,"February 9, 2011",2.92,1.5 and up,Brain & Puzzle,"100,000 - 500,000",9.2M
9,Jewellust,Smartpix Games,$2.95,alterforce.engine,https://market.android.com/details?id=alterforce.engine,4.7,"March 6, 2011",2.1.6,1.5 and up,Brain & Puzzle,"100,000 - 500,000",3.8M
10,Gem Miner: Dig Deeper,Psym Mobile,$2.16,au.com.phil.mine,https://market.android.com/details?id=au.com.phil.mine,4.7,"March 7, 2011",1.3,1.1 and up,Casual,"50,000 - 100,000",1.9M
11,Airport Mania: First Flight,Amazon Digital Services,$0.99,com.reflexive.airportmania,https://market.android.com/details?id=com.reflexive.airportmania,4.6,"March 23, 2011",1.1.2,1.6 and up,Casual,"10,000 - 50,000",2.0M
12,Guerrilla Bob,Angry Mob Games,$2.99,com.angrymobgames.guerrillabob,https://market.android.com/details?id=com.angrymobgames.guerrillabob,4.5,"March 25, 2011",1.1.1,2.0.1 and up,Arcade & Action,"10,000 - 50,000",26M
13,Fishin' 2 Go (FULL),CyxB,$2.25,com.cyxb.fishin2go,https://market.android.com/details?id=com.cyxb.fishin2go,4.6,"March 21, 2011",2.1.2,1.5 and up,Arcade & Action,"100,000 - 500,000",2.8M
